,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
17082,17083,1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
31364,31365,0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
24029,24030,1.51,Premium,F,VS2,61.9,60.0,12202,7.29,7.25,4.5
34021,34022,0.35,Ideal,E,VVS2,62.6,53.0,849,4.52,4.55,2.84
39414,39415,0.41,Ideal,F,VS1,62.3,55.0,1076,4.79,4.77,2.98
4082,4083,0.78,Ideal,F,VS2,61.5,56.0,3531,5.94,5.9,3.64
38427,38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
14753,14754,1.0,Ideal,E,SI1,61.7,55.0,5938,6.44,6.49,3.99
43688,43689,0.5,Good,D,SI1,62.9,59.0,1436,4.94,5.01,3.13
46115,46116,0.56,Ideal,I,VVS1,61.1,55.0,1743,5.35,5.33,3.26
33495,33496,0.32,Ideal,F,VS2,62.2,55.0,828,4.37,4.35,2.71
8441,8442,1.05,Ideal,H,SI2,61.2,57.0,4410,6.62,6.55,4.03
39400,39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93
23759,23760,1.71,Ideal,E,SI2,61.9,57.0,11816,7.69,7.65,4.75
7142,7143,1.2,Premium,J,SI2,61.8,56.0,4177,6.85,6.81,4.22
21744,21745,1.5,Ideal,J,VVS1,62.2,59.0,9814,7.3,7.32,4.55
18843,18844,1.02,Very Good,G,VVS2,62.5,59.0,7724,6.34,6.42,3.99
44255,44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
24268,24269,1.36,Ideal,F,VVS2,61.6,56.0,12494,7.08,7.17,4.39
3663,3664,0.76,Ideal,D,VS2,61.2,57.0,3443,5.89,5.91,3.61
40807,40808,0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17
6113,6114,1.02,Very Good,I,SI2,62.8,56.0,3980,6.42,6.38,4.02
8492,8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
31311,31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
53753,53754,0.72,Premium,F,VS2,62.1,57.0,2724,5.73,5.71,3.55
23735,23736,2.01,Very Good,H,SI2,63.4,60.0,11780,7.97,7.89,5.03
40587,40588,0.41,Ideal,E,VS1,61.4,57.0,1153,4.82,4.79,2.95
22162,22163,1.08,Very Good,F,VVS1,61.0,58.0,10204,6.64,6.61,4.04
14044,14045,0.41,Ideal,G,SI2,61.3,56.0,605,4.78,4.81,2.94
32127,32128,0.41,Very Good,J,VS2,63.4,56.0,784,4.73,4.7,2.99
20853,20854,1.14,Ideal,F,VS1,61.7,55.0,9074,6.68,6.71,4.13
49537,49538,0.72,Very Good,E,SI2,59.4,63.0,2125,5.87,5.82,3.47
38977,38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
1952,1953,0.7,Good,D,VS2,63.9,58.0,3087,5.58,5.62,3.58
16870,16871,1.0,Very Good,E,VS2,61.9,57.0,6732,6.35,6.38,3.94
13964,13965,1.03,Ideal,G,SI1,62.2,59.0,5684,6.41,6.45,4.0
16529,16530,1.05,Ideal,G,VS2,61.9,56.0,6604,6.56,6.52,4.05
6143,6144,0.9,Very Good,H,VS2,62.6,58.0,3989,6.14,6.22,3.87
26121,26122,2.01,Premium,H,VS2,62.6,58.0,15395,8.03,7.94,5.0
8489,8490,0.9,Very Good,E,VS2,62.8,57.0,4419,6.13,6.16,3.86
42754,42755,0.56,Ideal,H,SI1,61.9,58.0,1343,5.27,5.3,3.27
53703,53704,0.51,Ideal,D,VVS2,61.7,56.0,2718,5.14,5.16,3.18
5987,5988,1.04,Ideal,I,SI2,62.4,57.0,3953,6.48,6.46,4.04
28007,28008,0.3,Ideal,E,VS2,62.6,56.0,658,4.29,4.34,2.7
35180,35181,0.31,Ideal,G,IF,61.0,57.0,891,4.4,4.42,2.69
26223,26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
33195,33196,0.3,Ideal,H,VVS1,62.6,56.0,819,4.28,4.25,2.67
26768,26769,2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
41007,41008,0.41,Very Good,E,VVS1,61.2,62.0,1184,4.76,4.78,2.92
9519,9520,1.14,Very Good,H,SI2,63.3,57.0,4615,6.6,6.63,4.19
28595,28596,0.3,Premium,G,VS2,62.2,60.0,675,4.25,4.24,2.64
12687,12688,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
15121,15122,1.11,Ideal,I,VS1,61.0,57.0,6077,6.68,6.72,4.09
37972,37973,0.41,Premium,F,VS1,59.9,58.0,1007,4.81,4.84,2.89
29701,29702,0.31,Good,G,VVS2,63.4,59.0,707,4.26,4.29,2.71
1057,1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
27583,27584,2.29,Premium,J,IF,61.4,60.0,18426,8.45,8.49,5.2
6923,6924,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
30625,30626,0.28,Ideal,I,VS1,62.5,54.0,448,4.18,4.23,2.63
45571,45572,0.52,Ideal,E,VS2,62.2,56.0,1689,5.11,5.15,3.19
2799,2800,0.7,Ideal,F,VS1,61.5,55.0,3261,5.73,5.75,3.53
47715,47716,0.51,Good,G,VVS2,57.6,56.0,1885,5.27,5.35,3.06
8883,8884,1.01,Ideal,J,VS2,61.3,57.0,4486,6.47,6.54,3.99
22037,22038,0.31,Ideal,I,VS1,61.6,55.0,628,4.36,4.34,2.68
20217,20218,1.09,Very Good,G,IF,62.9,57.0,8650,6.52,6.58,4.12
24598,24599,2.0,Fair,I,VS1,66.3,54.0,12907,7.98,7.88,5.26
40000,40001,0.41,Premium,F,VS2,62.4,56.0,1107,4.77,4.75,2.97
25222,25223,1.27,Ideal,F,VVS2,61.0,57.0,13823,6.98,7.02,4.27
29947,29948,0.25,Ideal,H,VS1,62.6,53.0,445,4.04,4.08,2.54
20844,20845,1.14,Ideal,F,VVS2,61.4,57.0,9070,6.76,6.72,4.14
40165,40166,0.39,Very Good,F,VVS2,58.2,62.0,1117,4.77,4.82,2.79
26158,26159,2.01,Premium,I,VS1,61.5,62.0,15475,8.07,7.94,4.92
7540,7541,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
29616,29617,0.3,Ideal,J,VVS2,62.3,58.0,439,4.26,4.28,2.66
41394,41395,0.51,Ideal,H,SI1,61.6,55.0,1222,5.14,5.18,3.18
44681,44682,0.5,Premium,D,SI1,62.3,58.0,1610,5.08,5.07,3.16
52087,52088,0.71,Premium,F,SI1,62.3,57.0,2458,5.73,5.66,3.55
29239,29240,0.37,Very Good,G,VS1,58.3,62.0,696,4.72,4.75,2.76
33303,33304,0.31,Very Good,D,VVS1,61.1,56.0,826,4.35,4.42,2.68
38439,38440,0.35,Very Good,F,IF,62.0,54.0,1027,4.55,4.58,2.83
14090,14091,1.35,Premium,I,SI2,59.8,59.0,5715,7.26,7.2,4.32
1668,1669,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
44166,44167,0.5,Good,G,VS1,61.9,61.5,1565,5.03,5.04,3.12
49164,49165,0.58,Premium,G,VS1,59.9,58.0,2071,5.49,5.37,3.25
17840,17841,1.02,Premium,F,VS1,60.5,56.0,7197,6.61,6.52,3.97
20262,20263,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96
8454,8455,1.01,Ideal,I,SI1,62.5,56.0,4413,6.4,6.44,4.01
38627,38628,0.31,Good,H,VS2,63.2,57.0,489,4.32,4.35,2.74
33338,33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
39195,39196,0.38,Premium,D,VS1,58.2,58.0,1064,4.81,4.77,2.79
39441,39442,0.41,Ideal,D,VS2,62.4,54.0,1076,4.78,4.74,2.97
6016,6017,0.91,Premium,H,VS2,62.3,57.0,3963,6.22,6.13,3.85
31407,31408,0.3,Ideal,G,VVS1,61.8,56.0,764,4.32,4.36,2.68
14067,14068,0.3,Ideal,G,VS1,62.6,57.0,605,4.27,4.29,2.68
50912,50913,0.72,Premium,H,VS2,61.1,58.0,2318,5.78,5.74,3.52
23861,23862,2.01,Good,I,VS2,64.3,60.0,11954,7.91,7.86,5.07
17079,17080,1.03,Ideal,F,VS2,61.4,58.0,6809,6.49,6.51,3.99
14183,14184,1.0,Ideal,D,SI1,62.7,56.0,5755,6.39,6.43,4.02
39312,39313,0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74
16424,16425,1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
6244,6245,1.03,Ideal,J,SI2,62.1,54.0,4008,6.47,6.51,4.03
11634,11635,2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
3486,3487,0.9,Premium,I,VS2,61.8,59.0,3398,6.15,6.21,3.82
43832,43833,0.59,Very Good,I,VS2,60.3,59.0,1445,5.41,5.43,3.27
2480,2481,0.7,Good,D,VS1,60.4,63.0,3193,5.68,5.74,3.45
16231,16232,1.22,Premium,G,SI1,60.7,59.0,6492,6.92,6.96,4.21
27682,27683,2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
38195,38196,0.5,Very Good,D,SI2,63.1,56.0,1015,5.05,4.96,3.16
354,355,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58
53731,53732,0.72,Very Good,E,SI1,63.1,58.0,2723,5.69,5.72,3.6
35368,35369,0.38,Premium,F,SI1,60.4,58.0,898,4.72,4.68,2.84
24383,24384,0.3,Very Good,G,VVS2,62.9,55.0,638,4.28,4.31,2.7
30674,30675,0.4,Very Good,F,SI1,62.7,57.0,737,4.68,4.7,2.94
27999,28000,0.3,Premium,E,VS2,62.5,58.0,658,4.26,4.31,2.68
49052,49053,0.73,Very Good,G,SI2,62.2,58.0,2057,5.71,5.77,3.57
46353,46354,0.61,Good,D,SI1,59.0,57.0,1759,5.54,5.57,3.28
22647,22648,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
43907,43908,0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56
9444,9445,0.9,Ideal,F,SI2,61.8,56.0,4593,6.18,6.21,3.83
52098,52099,0.7,Premium,G,VS1,58.3,58.0,2459,5.9,5.86,3.43
49941,49942,0.7,Very Good,I,VS2,62.1,56.0,2188,5.7,5.74,3.55
8537,8538,0.91,Very Good,G,SI1,60.2,58.0,4429,6.29,6.31,3.79
8901,8902,1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03
10821,10822,1.01,Ideal,G,SI1,60.7,58.0,4868,6.55,6.52,3.97
24971,24972,1.73,Ideal,I,VS2,61.0,56.0,13465,7.72,7.79,4.73
42103,42104,0.51,Good,F,SI1,64.0,57.0,1274,5.06,5.01,3.22
22974,22975,1.6,Premium,I,VS1,58.6,58.0,11021,7.72,7.66,4.51
13650,13651,1.15,Very Good,G,SI1,62.2,59.0,5587,6.66,6.71,4.16
40316,40317,0.4,Ideal,E,VS1,62.2,55.0,1125,4.76,4.72,2.95
8225,8226,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94
46338,46339,0.58,Ideal,E,SI1,61.5,55.0,1758,5.39,5.34,3.3
24568,24569,1.56,Ideal,H,VS2,62.2,56.0,12864,7.45,7.47,4.64
8550,8551,1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0
45534,45535,0.81,Fair,H,SI2,66.2,58.0,1687,5.78,5.74,3.81
30553,30554,0.31,Ideal,D,VS2,61.3,57.0,734,4.37,4.4,2.69
46777,46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
26538,26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
36532,36533,0.42,Premium,G,SI1,62.2,58.0,945,4.75,4.73,2.95
47719,47720,0.59,Premium,H,VVS2,62.3,55.0,1886,5.42,5.33,3.35
50134,50135,0.7,Very Good,G,VS1,62.9,59.0,2212,5.56,5.63,3.52
30356,30357,0.3,Very Good,D,VVS2,59.0,59.0,729,4.4,4.42,2.6
28201,28202,0.4,Very Good,E,SI2,62.9,59.0,666,4.66,4.69,2.94
11541,11542,1.21,Good,I,VS2,64.1,61.0,5028,6.7,6.66,4.28
3028,3029,0.7,Ideal,H,IF,61.3,59.0,3309,5.69,5.72,3.5
53158,53159,0.7,Good,G,VS1,64.3,57.0,2625,5.59,5.64,3.61
26333,26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
21035,21036,0.31,Very Good,F,VS2,62.7,57.0,625,4.3,4.34,2.71
21176,21177,1.24,Ideal,F,VS1,62.2,55.0,9333,6.89,6.87,4.28
36795,36796,0.34,Ideal,E,VS2,62.5,55.0,956,4.5,4.46,2.8
24362,24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
5473,5474,1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
48959,48960,0.61,Ideal,I,VVS1,61.9,56.0,2048,5.41,5.45,3.36
36356,36357,0.34,Very Good,F,VVS1,61.0,56.0,939,4.52,4.53,2.76
27291,27292,2.0,Ideal,G,VS2,62.3,57.0,17760,8.06,7.97,4.99
36287,36288,0.32,Premium,G,SI1,62.6,58.0,477,4.35,4.37,2.73
45135,45136,0.5,Ideal,D,VS2,62.4,55.0,1653,5.09,5.1,3.18
53059,53060,0.54,Premium,E,VS1,62.7,60.0,2608,5.14,5.1,3.21
42945,42946,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
12520,12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
38079,38080,0.3,Premium,F,IF,60.7,58.0,1013,4.37,4.33,2.64
32868,32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
35782,35783,0.32,Ideal,F,VVS1,61.0,56.0,912,4.42,4.43,2.7
10890,10891,1.11,Premium,G,SI2,60.7,56.0,4882,6.73,6.68,4.07
38783,38784,0.31,Premium,H,IF,61.0,58.0,1046,4.38,4.34,2.66
49466,49467,0.52,Very Good,G,VVS1,61.1,58.0,2113,5.19,5.22,3.18
29503,29504,0.32,Premium,E,VS2,61.3,59.0,702,4.35,4.39,2.68
39268,39269,0.38,Premium,G,VS1,61.9,59.0,1069,4.67,4.63,2.88
41359,41360,0.58,Very Good,H,SI1,61.8,56.0,1219,5.34,5.38,3.31
19016,19017,1.11,Premium,F,VS1,59.4,58.0,7832,6.81,6.75,4.03
48876,48877,0.58,Premium,F,VS2,61.9,57.0,2036,5.47,5.36,3.35
6308,6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
49479,49480,0.75,Good,G,SI2,63.9,62.0,2115,5.66,5.61,3.6
38746,38747,0.35,Ideal,G,IF,61.4,55.0,1044,4.56,4.59,2.81
51378,51379,0.7,Good,D,SI2,63.7,58.0,2367,5.6,5.64,3.58
31994,31995,0.3,Premium,F,VS2,62.7,58.0,776,4.3,4.25,2.68
46648,46649,0.3,Very Good,G,VS2,63.0,55.0,526,4.29,4.31,2.71
12154,12155,1.3,Good,J,VS2,63.6,59.0,5175,6.87,6.9,4.38
38241,38242,0.41,Ideal,D,VS1,61.2,57.0,1018,4.77,4.81,2.93
21433,21434,1.9,Very Good,J,SI1,59.2,58.0,9540,8.1,8.21,4.83
10474,10475,0.92,Ideal,E,SI1,61.0,55.0,4791,6.27,6.25,3.82
23127,23128,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56
31077,31078,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72
14771,14772,1.06,Ideal,D,SI1,62.7,54.0,5946,6.52,6.55,4.1
37727,37728,0.3,Very Good,E,VVS1,63.5,57.0,995,4.27,4.23,2.7
8713,8714,0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85
4831,4832,0.71,Ideal,F,VVS2,61.2,55.0,3705,5.73,5.84,3.54
40410,40411,0.55,Premium,E,SI2,58.4,61.0,1134,5.37,5.31,3.12
30567,30568,0.31,Ideal,D,VS2,61.8,55.0,734,4.33,4.37,2.69
32932,32933,0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94
27177,27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
49226,49227,0.51,Ideal,F,VVS2,62.2,57.0,2082,5.12,5.14,3.19
29298,29299,0.3,Ideal,I,VS2,61.6,57.0,438,4.28,4.33,2.65
6501,6502,0.97,Very Good,F,SI2,59.9,59.0,4063,6.38,6.45,3.84
1487,1488,1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04
43383,43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
41596,41597,0.32,Ideal,I,SI2,61.9,56.0,391,4.38,4.41,2.72
6354,6355,0.9,Ideal,E,SI1,60.1,56.0,4034,6.3,6.35,3.8
24579,24580,1.72,Premium,H,SI1,61.4,59.0,12880,7.64,7.71,4.71
5418,5419,1.05,Premium,H,SI2,63.0,57.0,3822,6.47,6.42,4.06
22655,22656,1.56,Premium,H,VS2,62.5,59.0,10702,7.3,7.33,4.57
15603,15604,1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07
32716,32717,0.31,Premium,F,VS2,61.4,62.0,802,4.34,4.32,2.66
4336,4337,0.9,Ideal,E,SI2,62.0,55.0,3599,6.23,6.15,3.84
44909,44910,0.53,Very Good,D,SI1,61.4,57.0,1631,5.2,5.26,3.21
20825,20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
26194,26195,2.01,Fair,G,SI2,65.6,56.0,15562,7.89,7.84,6.16
34144,34145,0.33,Ideal,H,VVS2,60.9,57.0,854,4.52,4.48,2.74
35099,35100,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71
46573,46574,0.52,Fair,F,VS1,57.2,59.0,1784,5.35,5.39,3.07
33858,33859,0.3,Ideal,E,VS2,60.2,57.0,844,4.38,4.36,2.63
30530,30531,0.38,Premium,D,SI1,62.2,58.0,733,4.57,4.63,2.86
31741,31742,0.41,Premium,G,VS2,60.7,59.0,772,4.8,4.85,2.93
12426,12427,1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93
44914,44915,0.53,Premium,D,SI1,61.0,58.0,1631,5.18,5.22,3.17
47489,47490,0.72,Ideal,J,SI1,62.3,56.0,1864,5.75,5.78,3.59
3912,3913,0.78,Premium,E,VS2,62.8,60.0,3494,5.86,5.79,3.66
25250,25251,2.21,Premium,H,SI2,59.0,59.0,13872,8.51,8.46,5.01
19926,19927,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47
27440,27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
40669,40670,0.44,Premium,G,VVS2,61.3,60.0,1155,4.94,4.88,3.01
5881,5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95
51532,51533,0.71,Ideal,G,SI1,62.4,56.0,2386,5.74,5.71,3.57
37806,37807,0.34,Ideal,E,VVS1,61.8,57.0,1001,4.47,4.5,2.77
27561,27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
35896,35897,0.32,Ideal,G,IF,62.2,54.0,918,4.42,4.45,2.76
28675,28676,0.24,Ideal,F,VVS1,62.0,56.0,678,3.99,4.01,2.48
14446,14447,1.01,Ideal,D,SI1,62.0,57.0,5832,6.37,6.44,3.97
1594,1595,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65
15681,15682,1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23
15959,15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
44403,44404,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25
2181,2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
11591,11592,1.11,Very Good,D,SI2,61.3,60.0,5042,6.54,6.6,4.03
17348,17349,1.11,Ideal,H,VVS2,61.4,57.0,6962,6.67,6.63,4.08
32537,32538,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58
24640,24641,2.13,Premium,I,SI2,59.8,58.0,12980,8.43,8.37,5.02
7359,7360,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
16033,16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
43611,43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
11072,11073,0.91,Very Good,H,VS2,62.6,57.0,4922,6.15,6.21,3.87
37455,37456,0.35,Ideal,E,VS2,62.4,57.0,984,4.55,4.52,2.83
41769,41770,0.54,Ideal,E,SI2,60.4,57.0,1246,5.27,5.33,3.2
53076,53077,0.59,Very Good,G,IF,60.9,57.0,2611,5.38,5.42,3.29
46741,46742,0.54,Ideal,F,VS1,62.2,55.0,1799,5.23,5.25,3.26
53384,53385,0.7,Ideal,F,SI1,62.6,55.0,2662,5.67,5.68,3.55
51190,51191,0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84
31713,31714,0.42,Ideal,I,VS1,61.5,56.0,771,4.83,4.86,2.98
14646,14647,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05
9057,9058,0.34,Ideal,I,SI1,62.4,56.0,589,4.49,4.45,2.79
19535,19536,1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97
22526,22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
20255,20256,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44
6467,6468,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81
46891,46892,0.56,Ideal,F,VS2,62.1,57.0,1814,5.29,5.28,3.28
20582,20583,1.5,Ideal,H,VS1,62.1,57.0,8891,7.37,7.23,4.53
33353,33354,0.41,Ideal,G,VS2,59.8,57.0,827,4.81,4.85,2.89
20206,20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29
29579,29580,0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97
13040,13041,0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83
10595,10596,1.07,Very Good,E,SI2,61.6,56.0,4824,6.54,6.6,4.05
14584,14585,0.92,Ideal,H,VVS1,62.1,54.0,5886,6.26,6.23,3.88
47875,47876,0.52,Very Good,G,VVS2,61.8,59.0,1911,5.13,5.16,3.18
22530,22531,1.56,Ideal,F,SI2,61.2,55.0,10571,7.47,7.57,4.6
18586,18587,1.0,Very Good,G,VVS2,59.8,59.0,7584,6.47,6.51,3.88
22182,22183,1.01,Premium,D,VVS2,62.4,60.0,10221,6.31,6.36,3.95
49654,49655,0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52
4538,4539,1.0,Premium,H,SI2,59.1,62.0,3640,6.5,6.47,3.83
34515,34516,0.33,Ideal,G,VVS1,61.7,54.0,868,4.47,4.48,2.76
21328,21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57
51599,51600,0.7,Good,E,VS2,64.2,60.0,2394,5.58,5.64,3.6
5645,5646,0.93,Very Good,D,SI1,60.8,60.0,3880,6.24,6.3,3.81
16987,16988,1.02,Very Good,F,VS1,61.3,59.0,6785,6.45,6.51,3.97
41795,41796,0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96
2916,2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9
7596,7597,0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87
15165,15166,1.05,Premium,G,VS2,63.0,57.0,6096,6.51,6.48,4.09
16573,16574,1.01,Ideal,G,VS2,61.4,58.0,6618,6.47,6.44,3.97
28331,28332,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76
34826,34827,0.3,Ideal,H,VVS1,62.4,53.0,878,4.31,4.28,2.68
42228,42229,0.39,Premium,D,VVS2,61.1,60.0,1290,4.7,4.66,2.86
17940,17941,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04
43099,43100,0.53,Ideal,I,VS1,61.6,57.0,1383,5.21,5.18,3.2
37967,37968,0.41,Ideal,G,VVS2,60.4,56.0,1007,4.8,4.83,2.91
35982,35983,0.31,Ideal,F,VVS1,62.4,55.0,921,4.32,4.34,2.7
33222,33223,0.39,Premium,I,VVS1,61.5,59.0,821,4.67,4.7,2.88
11839,11840,1.09,Premium,G,VS2,62.1,57.0,5098,6.6,6.55,4.08
2987,2988,0.72,Ideal,E,VS2,60.9,56.0,3301,5.81,5.84,3.55
52,53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72
48866,48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11
17437,17438,1.0,Ideal,E,VS2,61.5,55.0,6989,6.47,6.44,3.97
37652,37653,0.38,Ideal,D,VVS2,60.3,57.0,992,4.71,4.77,2.86
29028,29029,0.31,Ideal,H,VVS1,62.6,53.0,687,4.35,4.41,2.74
38431,38432,0.38,Ideal,F,VS2,62.8,57.0,1026,4.62,4.58,2.89
38181,38182,0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88
37243,37244,0.43,Very Good,G,VVS2,61.7,56.0,976,4.84,4.88,2.99
14240,14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
8790,8791,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93
32629,32630,0.23,Good,F,VVS1,58.1,52.0,458,4.03,4.1,2.36
47621,47622,0.55,Ideal,G,VS1,61.6,55.0,1881,5.32,5.29,3.27
50298,50299,0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63
37086,37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
5236,5237,0.85,Ideal,E,SI2,60.1,56.0,3787,6.17,6.18,3.71
13723,13724,0.32,Good,G,VS2,56.7,64.0,603,4.52,4.55,2.57
48658,48659,0.34,Good,H,VS2,63.1,56.0,537,4.41,4.46,2.8
1413,1414,0.71,Premium,D,VS2,58.7,61.0,2968,5.88,5.85,3.44
33984,33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
26860,26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
44227,44228,0.61,Very Good,I,VS2,62.4,57.0,1572,5.4,5.43,3.38
39446,39447,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86
52520,52521,0.7,Ideal,F,SI1,61.8,56.0,2528,5.68,5.75,3.53
51363,51364,0.78,Ideal,F,SI2,60.6,55.0,2365,5.99,6.0,3.63
20458,20459,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57
25624,25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
31737,31738,0.41,Good,E,VS2,58.1,59.0,772,4.89,4.95,2.86
8569,8570,1.2,Premium,J,VS2,58.0,59.0,4435,6.98,6.92,4.03
2161,2162,0.74,Ideal,G,SI1,60.6,55.0,3130,5.87,5.93,3.57
14518,14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02
32440,32441,0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03
10947,10948,0.87,Ideal,G,VS2,61.8,56.0,4899,6.11,6.13,3.78
2404,2405,0.67,Very Good,G,VVS1,62.0,56.0,3178,5.6,5.62,3.48
19442,19443,1.06,Ideal,G,VS1,61.3,57.0,8093,6.53,6.56,4.01
